Date	Time	Calibrated Channel 1	Calibrated Channel 2	Calibrated Channel 3	Calibrated Channel 4	Calibrated Channel 5	Calibrated Channel 6	Calibrated Channel 7	Calibrated Channel 8	
		°C	°C	°C	°C	°C	°C	°C	°C	
										
03/04/2014	13:43:57	-25.82	-25.06	-24.55	-25.36	-24.51	-24.61	-24.72	-24.34
03/04/2014	13:43:58	-25.83	-25.06	-24.65	-25.40	-24.55	-24.61	-24.74	-24.35
03/04/2014	13:43:59	-25.84	-25.07	-24.63	-25.40	-24.55	-24.61	-24.74	-24.34
03/04/2014	13:44:00	-25.82	-25.07	-24.63	-25.41	-24.56	-24.62	-24.74	-24.35
03/04/2014	13:44:01	-25.83	-25.07	-24.64	-25.43	-24.57	-24.61	-24.74	-24.35
03/04/2014	13:44:02	-25.83	-25.08	-24.67	-25.43	-24.57	-24.63	-24.73	-24.36
03/04/2014	13:44:03	-25.83	-25.07	-24.68	-25.42	-24.57	-24.63	-24.74	-24.36
03/04/2014	13:44:04	-25.83	-25.07	-24.67	-25.42	-24.56	-24.62	-24.74	-24.36
03/04/2014	13:44:05	-25.83	-25.06	-24.68	-25.42	-24.55	-24.61	-24.73	-24.36
03/04/2014	13:44:06	-25.83	-25.06	-24.70	-25.43	-24.54	-24.60	-24.73	-24.36
03/04/2014	13:44:07	-25.83	-25.07	-24.72	-25.40	-24.55	-24.61	-24.74	-24.37
03/04/2014	13:44:08	-25.84	-25.08	-24.75	-25.41	-24.57	-24.62	-24.75	-24.38
03/04/2014	13:44:09	-25.83	-25.07	-24.76	-25.41	-24.54	-24.62	-24.73	-24.38
03/04/2014	13:44:10	-25.83	-25.07	-24.77	-25.38	-24.54	-24.61	-24.74	-24.36
03/04/2014	13:44:11	-25.83	-25.08	-24.79	-25.39	-24.54	-24.61	-24.74	-24.36
03/04/2014	13:44:12	-25.83	-25.08	-24.78	-25.36	-24.52	-24.61	-24.73	-24.36
03/04/2014	13:44:13	-25.83	-25.07	-24.76	-25.35	-24.51	-24.60	-24.72	-24.36
03/04/2014	13:44:14	-25.84	-25.08	-24.77	-25.39	-24.52	-24.61	-24.73	-24.36
03/04/2014	13:44:15	-25.83	-25.09	-24.77	-25.38	-24.52	-24.62	-24.74	-24.36
03/04/2014	13:44:16	-25.84	-25.09	-24.74	-25.33	-24.51	-24.63	-24.74	-24.38
03/04/2014	13:44:17	-25.85	-25.09	-24.74	-25.32	-24.51	-24.62	-24.74	-24.38
03/04/2014	13:44:18	-25.84	-25.09	-24.74	-25.32	-24.50	-24.63	-24.74	-24.38
03/04/2014	13:44:19	-25.84	-25.09	-24.75	-25.34	-24.48	-24.63	-24.74	-24.37
03/04/2014	13:44:20	-25.83	-25.08	-24.73	-25.37	-24.47	-24.61	-24.73	-24.38
03/04/2014	13:44:21	-25.84	-25.08	-24.75	-25.41	-24.48	-24.63	-24.74	-24.38
03/04/2014	13:44:22	-25.86	-25.11	-24.77	-25.40	-24.49	-24.62	-24.74	-24.39
03/04/2014	13:44:23	-25.84	-25.09	-24.77	-25.42	-24.48	-24.61	-24.72	-24.37
03/04/2014	13:44:24	-25.85	-25.08	-24.79	-25.44	-24.47	-24.62	-24.73	-24.38
03/04/2014	13:44:25	-25.84	-25.07	-24.81	-25.39	-24.46	-24.63	-24.73	-24.38
03/04/2014	13:44:26	-25.84	-25.08	-24.81	-25.37	-24.46	-24.63	-24.72	-24.38
03/04/2014	13:44:27	-25.84	-25.08	-24.79	-25.38	-24.47	-24.64	-24.73	-24.38
03/04/2014	13:44:28	-25.84	-25.08	-24.78	-25.39	-24.47	-24.64	-24.73	-24.38
03/04/2014	13:44:29	-25.83	-25.07	-24.77	-25.41	-24.47	-24.64	-24.73	-24.39
03/04/2014	13:44:30	-25.83	-25.08	-24.78	-25.39	-24.46	-24.64	-24.72	-24.38
03/04/2014	13:44:31	-25.82	-25.08	-24.77	-25.40	-24.47	-24.65	-24.72	-24.38
03/04/2014	13:44:32	-25.84	-25.08	-24.78	-25.42	-24.48	-24.66	-24.72	-24.39
03/04/2014	13:44:33	-25.84	-25.09	-24.79	-25.43	-24.49	-24.67	-24.70	-24.39
03/04/2014	13:44:34	-25.82	-25.08	-24.75	-25.43	-24.48	-24.64	-24.68	-24.37
03/04/2014	13:44:35	-25.84	-25.09	-24.70	-25.45	-24.50	-24.66	-24.70	-24.38
03/04/2014	13:44:36	-25.84	-25.10	-24.66	-25.43	-24.50	-24.65	-24.69	-24.36
03/04/2014	13:44:37	-25.83	-25.09	-24.66	-25.45	-24.52	-24.66	-24.69	-24.37
03/04/2014	13:44:38	-25.83	-25.10	-24.67	-25.45	-24.53	-24.64	-24.70	-24.37
03/04/2014	13:44:39	-25.82	-25.09	-24.68	-25.46	-24.51	-24.63	-24.69	-24.35
03/04/2014	13:44:40	-25.82	-25.09	-24.72	-25.46	-24.51	-24.64	-24.69	-24.36
03/04/2014	13:44:41	-25.83	-25.09	-24.75	-25.45	-24.52	-24.63	-24.70	-24.36
03/04/2014	13:44:42	-25.82	-25.08	-24.76	-25.46	-24.51	-24.63	-24.70	-24.37
03/04/2014	13:44:43	-25.82	-25.08	-24.73	-25.41	-24.51	-24.62	-24.72	-24.38
03/04/2014	13:44:44	-25.82	-25.08	-24.72	-25.42	-24.50	-24.62	-24.71	-24.37
03/04/2014	13:44:45	-25.82	-25.07	-24.68	-25.40	-24.51	-24.62	-24.71	-24.37
03/04/2014	13:44:46	-25.83	-25.08	-24.66	-25.38	-24.50	-24.62	-24.71	-24.37
03/04/2014	13:44:47	-25.82	-25.08	-24.64	-25.37	-24.51	-24.62	-24.70	-24.38
03/04/2014	13:44:48	-25.83	-25.07	-24.66	-25.40	-24.53	-24.64	-24.71	-24.38
03/04/2014	13:44:49	-25.83	-25.08	-24.68	-25.41	-24.53	-24.65	-24.71	-24.39
03/04/2014	13:44:50	-25.83	-25.08	-24.67	-25.40	-24.54	-24.64	-24.72	-24.39
03/04/2014	13:44:51	-25.84	-25.08	-24.67	-25.39	-24.53	-24.64	-24.72	-24.39
03/04/2014	13:44:52	-25.84	-25.09	-24.67	-25.40	-24.53	-24.67	-24.72	-24.39
03/04/2014	13:44:53	-25.84	-25.09	-24.67	-25.43	-24.53	-24.65	-24.72	-24.39
03/04/2014	13:44:54	-25.83	-25.09	-24.65	-25.43	-24.51	-24.65	-24.70	-24.39
03/04/2014	13:44:55	-25.83	-25.08	-24.66	-25.42	-24.51	-24.64	-24.71	-24.39
03/04/2014	13:44:56	-25.83	-25.09	-24.61	-25.43	-24.51	-24.64	-24.71	-24.40
03/04/2014	13:44:57	-25.83	-25.08	-24.58	-25.46	-24.53	-24.64	-24.72	-24.41
03/04/2014	13:44:58	-25.84	-25.09	-24.53	-25.45	-24.52	-24.64	-24.73	-24.41
03/04/2014	13:44:59	-25.84	-25.09	-24.48	-25.47	-24.52	-24.63	-24.73	-24.41
03/04/2014	13:45:00	-25.83	-25.07	-24.47	-25.49	-24.53	-24.64	-24.72	-24.40
03/04/2014	13:45:01	-25.83	-25.07	-24.39	-25.48	-24.51	-24.65	-24.73	-24.40
03/04/2014	13:45:02	-25.82	-25.07	-24.32	-25.47	-24.51	-24.65	-24.73	-24.41
03/04/2014	13:45:03	-25.83	-25.07	-24.31	-25.49	-24.51	-24.66	-24.74	-24.41
03/04/2014	13:45:04	-25.83	-25.07	-24.28	-25.50	-24.52	-24.67	-24.73	-24.42
03/04/2014	13:45:05	-25.83	-25.07	-24.29	-25.54	-24.51	-24.67	-24.73	-24.42
03/04/2014	13:45:06	-25.84	-25.07	-24.30	-25.54	-24.50	-24.65	-24.73	-24.41
03/04/2014	13:45:07	-25.82	-25.08	-24.29	-25.56	-24.50	-24.65	-24.75	-24.42
03/04/2014	13:45:08	-25.82	-25.07	-24.32	-25.52	-24.49	-24.66	-24.74	-24.41
03/04/2014	13:45:09	-25.82	-25.07	-24.30	-25.49	-24.49	-24.66	-24.74	-24.42
03/04/2014	13:45:10	-25.83	-25.09	-24.28	-25.49	-24.50	-24.67	-24.75	-24.42
03/04/2014	13:45:11	-25.83	-25.09	-24.30	-25.54	-24.49	-24.65	-24.75	-24.41
03/04/2014	13:45:12	-25.82	-25.09	-24.32	-25.54	-24.48	-24.65	-24.75	-24.42
03/04/2014	13:45:13	-25.82	-25.10	-24.32	-25.55	-24.49	-24.65	-24.75	-24.42
03/04/2014	13:45:14	-25.83	-25.10	-24.37	-25.54	-24.50	-24.64	-24.75	-24.42
03/04/2014	13:45:15	-25.83	-25.11	-24.39	-25.53	-24.50	-24.65	-24.77	-24.42
03/04/2014	13:45:16	-25.83	-25.10	-24.44	-25.53	-24.49	-24.65	-24.76	-24.42
03/04/2014	13:45:17	-25.83	-25.09	-24.50	-25.54	-24.50	-24.64	-24.77	-24.42
03/04/2014	13:45:18	-25.84	-25.10	-24.51	-25.57	-24.49	-24.64	-24.76	-24.42
03/04/2014	13:45:19	-25.82	-25.09	-24.53	-25.60	-24.49	-24.65	-24.75	-24.40
03/04/2014	13:45:20	-25.81	-25.09	-24.53	-25.62	-24.49	-24.64	-24.77	-24.40
03/04/2014	13:45:21	-25.82	-25.10	-24.55	-25.64	-24.51	-24.65	-24.77	-24.40
03/04/2014	13:45:22	-25.81	-25.10	-24.57	-25.63	-24.51	-24.64	-24.76	-24.40
03/04/2014	13:45:23	-25.81	-25.10	-24.62	-25.61	-24.52	-24.65	-24.77	-24.40
03/04/2014	13:45:24	-25.81	-25.11	-24.66	-25.59	-24.54	-24.65	-24.76	-24.40
03/04/2014	13:45:25	-25.82	-25.11	-24.73	-25.59	-24.55	-24.65	-24.77	-24.39
03/04/2014	13:45:26	-25.82	-25.11	-24.71	-25.58	-24.56	-24.65	-24.76	-24.37
03/04/2014	13:45:27	-25.81	-25.10	-24.71	-25.60	-24.58	-24.65	-24.75	-24.37
03/04/2014	13:45:28	-25.82	-25.10	-24.70	-25.61	-24.61	-24.65	-24.75	-24.38
03/04/2014	13:45:29	-25.83	-25.10	-24.73	-25.64	-24.61	-24.66	-24.77	-24.38
03/04/2014	13:45:30	-25.83	-25.11	-24.76	-25.64	-24.61	-24.65	-24.76	-24.38
03/04/2014	13:45:31	-25.83	-25.11	-24.77	-25.62	-24.60	-24.65	-24.76	-24.38
03/04/2014	13:45:32	-25.83	-25.11	-24.77	-25.59	-24.60	-24.65	-24.77	-24.38
03/04/2014	13:45:33	-25.82	-25.11	-24.75	-25.57	-24.58	-24.65	-24.76	-24.37
03/04/2014	13:45:34	-25.83	-25.11	-24.73	-25.58	-24.58	-24.64	-24.77	-24.38
03/04/2014	13:45:35	-25.82	-25.10	-24.72	-25.57	-24.58	-24.64	-24.75	-24.37
03/04/2014	13:45:36	-25.82	-25.10	-24.73	-25.54	-24.58	-24.63	-24.76	-24.37
03/04/2014	13:45:37	-25.82	-25.10	-24.76	-25.50	-24.57	-24.63	-24.76	-24.38
03/04/2014	13:45:38	-25.81	-25.10	-24.73	-25.46	-24.56	-24.62	-24.74	-24.36
03/04/2014	13:45:39	-25.80	-25.10	-24.75	-25.45	-24.55	-24.63	-24.75	-24.38
03/04/2014	13:45:40	-25.81	-25.11	-24.77	-25.46	-24.56	-24.62	-24.76	-24.38
03/04/2014	13:45:41	-25.82	-25.11	-24.77	-25.49	-24.56	-24.61	-24.76	-24.38
03/04/2014	13:45:42	-25.81	-25.09	-24.77	-25.53	-24.56	-24.60	-24.74	-24.38
03/04/2014	13:45:43	-25.82	-25.10	-24.78	-25.56	-24.56	-24.62	-24.75	-24.38
03/04/2014	13:45:44	-25.81	-25.11	-24.74	-25.57	-24.56	-24.62	-24.75	-24.38
03/04/2014	13:45:45	-25.80	-25.10	-24.73	-25.56	-24.56	-24.61	-24.74	-24.37
03/04/2014	13:45:46	-25.81	-25.11	-24.76	-25.54	-24.60	-24.63	-24.75	-24.38
03/04/2014	13:45:47	-25.81	-25.11	-24.76	-25.54	-24.60	-24.63	-24.74	-24.37
03/04/2014	13:45:48	-25.80	-25.10	-24.76	-25.56	-24.59	-24.63	-24.75	-24.38
03/04/2014	13:45:49	-25.82	-25.11	-24.72	-25.59	-24.59	-24.64	-24.75	-24.39
03/04/2014	13:45:50	-25.81	-25.11	-24.70	-25.61	-24.59	-24.63	-24.74	-24.39
03/04/2014	13:45:51	-25.81	-25.11	-24.67	-25.62	-24.59	-24.62	-24.75	-24.39
03/04/2014	13:45:52	-25.81	-25.12	-24.68	-25.64	-24.59	-24.61	-24.74	-24.39
03/04/2014	13:45:53	-25.80	-25.10	-24.70	-25.63	-24.57	-24.61	-24.74	-24.39
03/04/2014	13:45:54	-25.81	-25.11	-24.69	-25.64	-24.57	-24.60	-24.74	-24.39
03/04/2014	13:45:55	-25.79	-25.11	-24.67	-25.66	-24.57	-24.61	-24.74	-24.40
03/04/2014	13:45:56	-25.79	-25.10	-24.64	-25.66	-24.58	-24.63	-24.74	-24.41
03/04/2014	13:45:57	-25.80	-25.11	-24.65	-25.62	-24.57	-24.63	-24.73	-24.40
03/04/2014	13:45:58	-25.80	-25.11	-24.64	-25.58	-24.57	-24.64	-24.73	-24.41
03/04/2014	13:45:59	-25.80	-25.11	-24.61	-25.57	-24.58	-24.64	-24.72	-24.41
03/04/2014	13:46:00	-25.81	-25.11	-24.55	-25.57	-24.58	-24.65	-24.74	-24.42
03/04/2014	13:46:01	-25.82	-25.12	-24.55	-25.59	-24.58	-24.66	-24.75	-24.42
03/04/2014	13:46:02	-25.82	-25.12	-24.53	-25.61	-24.59	-24.66	-24.74	-24.43
03/04/2014	13:46:03	-25.82	-25.14	-24.52	-25.62	-24.59	-24.68	-24.74	-24.43
03/04/2014	13:46:04	-25.81	-25.12	-24.52	-25.63	-24.58	-24.66	-24.75	-24.44
03/04/2014	13:46:05	-25.80	-25.12	-24.55	-25.61	-24.57	-24.65	-24.74	-24.43
03/04/2014	13:46:06	-25.81	-25.13	-24.59	-25.64	-24.57	-24.65	-24.75	-24.44
03/04/2014	13:46:07	-25.82	-25.14	-24.62	-25.66	-24.58	-24.66	-24.75	-24.45
03/04/2014	13:46:08	-25.82	-25.14	-24.66	-25.64	-24.58	-24.65	-24.75	-24.45
03/04/2014	13:46:09	-25.82	-25.12	-24.68	-25.65	-24.57	-24.66	-24.75	-24.44
03/04/2014	13:46:10	-25.81	-25.11	-24.68	-25.66	-24.56	-24.64	-24.74	-24.44
03/04/2014	13:46:11	-25.82	-25.12	-24.71	-25.68	-24.55	-24.65	-24.74	-24.44
03/04/2014	13:46:12	-25.81	-25.12	-24.70	-25.68	-24.55	-24.64	-24.75	-24.43
03/04/2014	13:46:13	-25.80	-25.12	-24.68	-25.66	-24.53	-24.65	-24.74	-24.42
03/04/2014	13:46:14	-25.81	-25.13	-24.66	-25.66	-24.54	-24.66	-24.74	-24.42
03/04/2014	13:46:15	-25.78	-25.11	-24.60	-25.63	-24.52	-24.64	-24.74	-24.41
03/04/2014	13:46:16	-25.79	-25.11	-24.59	-25.59	-24.52	-24.65	-24.74	-24.41
03/04/2014	13:46:17	-25.79	-25.10	-24.59	-25.57	-24.52	-24.64	-24.74	-24.41
03/04/2014	13:46:18	-25.78	-25.12	-24.62	-25.57	-24.53	-24.64	-24.74	-24.41
03/04/2014	13:46:19	-25.78	-25.11	-24.66	-25.57	-24.53	-24.66	-24.75	-24.43
03/04/2014	13:46:20	-25.80	-25.12	-24.70	-25.56	-24.54	-24.66	-24.75	-24.43
03/04/2014	13:46:21	-25.79	-25.11	-24.71	-25.56	-24.54	-24.65	-24.75	-24.44
03/04/2014	13:46:22	-25.78	-25.10	-24.76	-25.59	-24.56	-24.65	-24.74	-24.43
03/04/2014	13:46:23	-25.78	-25.10	-24.78	-25.63	-24.58	-24.67	-24.74	-24.45
03/04/2014	13:46:24	-25.79	-25.10	-24.78	-25.60	-24.59	-24.67	-24.74	-24.44
03/04/2014	13:46:25	-25.79	-25.10	-24.79	-25.62	-24.58	-24.67	-24.73	-24.44
03/04/2014	13:46:26	-25.78	-25.09	-24.76	-25.63	-24.58	-24.67	-24.74	-24.44
03/04/2014	13:46:27	-25.78	-25.09	-24.78	-25.61	-24.59	-24.68	-24.74	-24.45
03/04/2014	13:46:28	-25.78	-25.10	-24.78	-25.62	-24.58	-24.68	-24.75	-24.44
03/04/2014	13:46:29	-25.79	-25.09	-24.80	-25.62	-24.60	-24.68	-24.75	-24.44
03/04/2014	13:46:30	-25.78	-25.09	-24.81	-25.63	-24.59	-24.68	-24.75	-24.45
03/04/2014	13:46:31	-25.79	-25.09	-24.89	-25.67	-24.60	-24.68	-24.74	-24.44
03/04/2014	13:46:32	-25.78	-25.10	-24.89	-25.67	-24.59	-24.67	-24.74	-24.43
03/04/2014	13:46:33	-25.79	-25.11	-24.90	-25.70	-24.60	-24.68	-24.76	-24.44
03/04/2014	13:46:34	-25.78	-25.10	-24.92	-25.69	-24.60	-24.68	-24.75	-24.43
03/04/2014	13:46:35	-25.78	-25.10	-24.92	-25.70	-24.62	-24.68	-24.75	-24.43
03/04/2014	13:46:36	-25.79	-25.11	-24.93	-25.72	-24.61	-24.66	-24.76	-24.44
03/04/2014	13:46:37	-25.78	-25.11	-24.93	-25.71	-24.61	-24.66	-24.76	-24.45
03/04/2014	13:46:38	-25.79	-25.11	-24.92	-25.74	-24.61	-24.67	-24.76	-24.45
03/04/2014	13:46:39	-25.79	-25.11	-24.94	-25.73	-24.60	-24.68	-24.76	-24.44
03/04/2014	13:46:40	-25.79	-25.12	-24.99	-25.70	-24.62	-24.70	-24.78	-24.45
03/04/2014	13:46:41	-25.80	-25.13	-25.00	-25.70	-24.63	-24.69	-24.78	-24.45
03/04/2014	13:46:42	-25.80	-25.12	-25.00	-25.72	-24.62	-24.70	-24.78	-24.46
03/04/2014	13:46:43	-25.79	-25.12	-25.01	-25.73	-24.62	-24.69	-24.78	-24.47
03/04/2014	13:46:44	-25.80	-25.12	-25.02	-25.75	-24.62	-24.70	-24.77	-24.47
03/04/2014	13:46:45	-25.78	-25.11	-24.97	-25.76	-24.60	-24.68	-24.76	-24.44
03/04/2014	13:46:46	-25.78	-25.10	-24.95	-25.76	-24.60	-24.70	-24.77	-24.45
03/04/2014	13:46:47	-25.79	-25.10	-24.95	-25.77	-24.60	-24.70	-24.78	-24.44
03/04/2014	13:46:48	-25.78	-25.10	-24.95	-25.79	-24.60	-24.70	-24.77	-24.43
03/04/2014	13:46:49	-25.77	-25.09	-24.99	-25.80	-24.59	-24.70	-24.78	-24.42
03/04/2014	13:46:50	-25.77	-25.08	-25.00	-25.82	-24.59	-24.71	-24.78	-24.42
03/04/2014	13:46:51	-25.77	-25.10	-24.99	-25.79	-24.60	-24.70	-24.78	-24.42
03/04/2014	13:46:52	-25.77	-25.10	-24.98	-25.75	-24.61	-24.70	-24.76	-24.41
03/04/2014	13:46:53	-25.76	-25.08	-24.95	-25.74	-24.60	-24.68	-24.78	-24.40
03/04/2014	13:46:54	-25.75	-25.06	-24.91	-25.73	-24.60	-24.69	-24.78	-24.41
03/04/2014	13:46:55	-25.75	-25.08	-24.93	-25.71	-24.61	-24.70	-24.78	-24.41
03/04/2014	13:46:56	-25.76	-25.08	-24.95	-25.69	-24.62	-24.68	-24.77	-24.41
03/04/2014	13:46:57	-25.75	-25.07	-24.94	-25.68	-24.64	-24.69	-24.78	-24.41
03/04/2014	13:46:58	-25.75	-25.06	-24.81	-25.66	-24.65	-24.67	-24.76	-24.40
03/04/2014	13:46:59	-25.75	-25.07	-24.79	-25.65	-24.66	-24.69	-24.76	-24.40
03/04/2014	13:47:00	-25.75	-25.06	-24.78	-25.68	-24.66	-24.67	-24.75	-24.39
03/04/2014	13:47:01	-25.73	-25.05	-24.77	-25.69	-24.67	-24.68	-24.76	-24.39
03/04/2014	13:47:02	-25.74	-25.05	-24.76	-25.70	-24.66	-24.66	-24.76	-24.39
03/04/2014	13:47:03	-25.74	-25.05	-24.77	-25.69	-24.67	-24.67	-24.75	-24.39
03/04/2014	13:47:04	-25.74	-25.06	-24.76	-25.66	-24.68	-24.66	-24.76	-24.39
03/04/2014	13:47:05	-25.74	-25.06	-24.75	-25.64	-24.67	-24.65	-24.75	-24.39
03/04/2014	13:47:06	-25.74	-25.05	-24.76	-25.63	-24.67	-24.66	-24.77	-24.40
03/04/2014	13:47:07	-25.73	-25.05	-24.73	-25.62	-24.65	-24.65	-24.75	-24.40
03/04/2014	13:47:08	-25.74	-25.06	-24.71	-25.62	-24.65	-24.67	-24.77	-24.41
03/04/2014	13:47:09	-25.74	-25.05	-24.71	-25.60	-24.65	-24.66	-24.75	-24.40
03/04/2014	13:47:10	-25.74	-25.05	-24.73	-25.58	-24.65	-24.66	-24.77	-24.41
03/04/2014	13:47:11	-25.75	-25.06	-24.71	-25.58	-24.65	-24.67	-24.77	-24.42
03/04/2014	13:47:12	-25.73	-25.05	-24.65	-25.59	-24.65	-24.66	-24.77	-24.42
03/04/2014	13:47:13	-25.75	-25.05	-24.64	-25.59	-24.64	-24.66	-24.77	-24.41
03/04/2014	13:47:14	-25.74	-25.04	-24.63	-25.62	-24.64	-24.65	-24.77	-24.42
03/04/2014	13:47:15	-25.74	-25.04	-24.65	-25.63	-24.63	-24.66	-24.78	-24.43
03/04/2014	13:47:16	-25.75	-25.05	-24.66	-25.64	-24.65	-24.66	-24.79	-24.43
03/04/2014	13:47:17	-25.74	-25.05	-24.69	-25.66	-24.65	-24.65	-24.79	-24.43
03/04/2014	13:47:18	-25.75	-25.04	-24.71	-25.67	-24.65	-24.66	-24.77	-24.44
03/04/2014	13:47:19	-25.73	-25.04	-24.70	-25.68	-24.64	-24.65	-24.78	-24.43
03/04/2014	13:47:20	-25.75	-25.05	-24.71	-25.69	-24.65	-24.66	-24.77	-24.44
03/04/2014	13:47:21	-25.75	-25.05	-24.68	-25.66	-24.64	-24.66	-24.78	-24.45
03/04/2014	13:47:22	-25.75	-25.05	-24.66	-25.65	-24.65	-24.65	-24.77	-24.44
03/04/2014	13:47:23	-25.74	-25.04	-24.63	-25.61	-24.65	-24.65	-24.79	-24.45
03/04/2014	13:47:24	-25.74	-25.04	-24.60	-25.63	-24.65	-24.67	-24.79	-24.45
03/04/2014	13:47:25	-25.72	-25.03	-24.56	-25.61	-24.63	-24.67	-24.79	-24.45
03/04/2014	13:47:26	-25.73	-25.04	-24.55	-25.59	-24.63	-24.68	-24.80	-24.45
03/04/2014	13:47:27	-25.73	-25.05	-24.52	-25.55	-24.63	-24.68	-24.80	-24.44
03/04/2014	13:47:28	-25.73	-25.04	-24.50	-25.53	-24.62	-24.68	-24.81	-24.45
03/04/2014	13:47:29	-25.72	-25.04	-24.54	-25.52	-24.63	-24.68	-24.82	-24.46
03/04/2014	13:47:30	-25.73	-25.06	-24.63	-25.55	-24.64	-24.71	-24.83	-24.47
03/04/2014	13:47:31	-25.74	-25.05	-24.67	-25.57	-24.63	-24.70	-24.83	-24.47
03/04/2014	13:47:32	-25.73	-25.05	-24.65	-25.58	-24.63	-24.70	-24.83	-24.47
03/04/2014	13:47:33	-25.72	-25.04	-24.67	-25.58	-24.62	-24.70	-24.83	-24.46
03/04/2014	13:47:34	-25.72	-25.02	-24.64	-25.63	-24.61	-24.69	-24.81	-24.45
03/04/2014	13:47:35	-25.71	-25.01	-24.62	-25.66	-24.61	-24.69	-24.82	-24.46
03/04/2014	13:47:36	-25.71	-25.00	-24.62	-25.68	-24.60	-24.69	-24.83	-24.46
03/04/2014	13:47:37	-25.71	-24.99	-24.64	-25.71	-24.61	-24.69	-24.84	-24.46
03/04/2014	13:47:38	-25.72	-24.98	-24.64	-25.73	-24.60	-24.68	-24.84	-24.47
03/04/2014	13:47:39	-25.73	-24.99	-24.65	-25.74	-24.61	-24.69	-24.85	-24.46
03/04/2014	13:47:40	-25.72	-24.98	-24.68	-25.74	-24.61	-24.69	-24.85	-24.46
03/04/2014	13:47:41	-25.72	-24.99	-24.69	-25.72	-24.61	-24.67	-24.84	-24.45
03/04/2014	13:47:42	-25.71	-24.97	-24.71	-25.73	-24.60	-24.68	-24.84	-24.44
03/04/2014	13:47:43	-25.70	-24.98	-24.73	-25.69	-24.60	-24.67	-24.83	-24.44
03/04/2014	13:47:44	-25.70	-24.97	-24.75	-25.66	-24.60	-24.67	-24.83	-24.43
03/04/2014	13:47:45	-25.70	-24.98	-24.78	-25.63	-24.60	-24.66	-24.84	-24.44
03/04/2014	13:47:46	-25.71	-24.97	-24.84	-25.64	-24.61	-24.67	-24.85	-24.44
03/04/2014	13:47:47	-25.70	-24.97	-24.85	-25.62	-24.59	-24.66	-24.84	-24.45
03/04/2014	13:47:48	-25.70	-24.98	-24.89	-25.63	-24.60	-24.68	-24.86	-24.46
03/04/2014	13:47:49	-25.71	-24.99	-24.91	-25.64	-24.62	-24.70	-24.86	-24.46
03/04/2014	13:47:50	-25.70	-24.99	-24.93	-25.64	-24.60	-24.69	-24.85	-24.44
03/04/2014	13:47:51	-25.70	-24.98	-24.94	-25.65	-24.60	-24.69	-24.85	-24.45
03/04/2014	13:47:52	-25.70	-24.98	-24.91	-25.65	-24.61	-24.69	-24.85	-24.44
03/04/2014	13:47:53	-25.70	-24.99	-24.86	-25.62	-24.63	-24.71	-24.85	-24.44
03/04/2014	13:47:54	-25.69	-24.98	-24.84	-25.58	-24.63	-24.70	-24.85	-24.44
03/04/2014	13:47:55	-25.71	-24.99	-24.86	-25.58	-24.63	-24.71	-24.85	-24.44
03/04/2014	13:47:56	-25.70	-24.99	-24.88	-25.57	-24.62	-24.71	-24.85	-24.44
03/04/2014	13:47:57	-25.69	-24.97	-24.90	-25.55	-24.61	-24.71	-24.84	-24.44
03/04/2014	13:47:58	-25.70	-24.98	-24.91	-25.57	-24.61	-24.70	-24.85	-24.44
03/04/2014	13:47:59	-25.71	-24.98	-24.91	-25.53	-24.61	-24.69	-24.84	-24.45
03/04/2014	13:48:00	-25.70	-24.98	-24.91	-25.51	-24.62	-24.70	-24.84	-24.45
03/04/2014	13:48:01	-25.69	-24.98	-24.92	-25.55	-24.60	-24.70	-24.83	-24.43
03/04/2014	13:48:02	-25.70	-24.98	-24.92	-25.59	-24.60	-24.70	-24.82	-24.44
03/04/2014	13:48:03	-25.69	-24.98	-24.93	-25.61	-24.60	-24.71	-24.84	-24.44
03/04/2014	13:48:04	-25.70	-24.98	-24.93	-25.59	-24.61	-24.70	-24.83	-24.44
03/04/2014	13:48:05	-25.69	-24.97	-24.92	-25.57	-24.61	-24.72	-24.84	-24.43
03/04/2014	13:48:06	-25.70	-24.98	-24.93	-25.57	-24.62	-24.72	-24.84	-24.43
03/04/2014	13:48:07	-25.69	-24.99	-24.89	-25.58	-24.62	-24.72	-24.84	-24.43
03/04/2014	13:48:08	-25.70	-24.99	-24.85	-25.58	-24.61	-24.72	-24.83	-24.43
03/04/2014	13:48:09	-25.69	-24.99	-24.83	-25.61	-24.60	-24.72	-24.83	-24.42
03/04/2014	13:48:10	-25.69	-24.99	-24.86	-25.62	-24.60	-24.74	-24.84	-24.43
03/04/2014	13:48:11	-25.71	-25.01	-24.84	-25.65	-24.60	-24.74	-24.84	-24.43
03/04/2014	13:48:12	-25.70	-25.01	-24.82	-25.64	-24.60	-24.74	-24.82	-24.43
03/04/2014	13:48:13	-25.69	-25.00	-24.82	-25.66	-24.59	-24.75	-24.83	-24.42
03/04/2014	13:48:14	-25.70	-25.01	-24.82	-25.63	-24.59	-24.75	-24.84	-24.43
03/04/2014	13:48:15	-25.69	-25.00	-24.86	-25.61	-24.59	-24.74	-24.84	-24.43
03/04/2014	13:48:16	-25.69	-25.01	-24.89	-25.61	-24.59	-24.75	-24.85	-24.43
03/04/2014	13:48:17	-25.69	-25.01	-24.87	-25.59	-24.58	-24.75	-24.84	-24.44
